"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"8579","구갈동","구갈동제1투","대통령선거","경기도","용인시기흥구",2525,1570,687,303,328,117,123,3,0,0,0,0,1,2,0,1564,6,955
"8580","구갈동","구갈동제2투","대통령선거","경기도","용인시기흥구",2486,1643,658,340,384,118,130,3,0,0,0,3,1,0,1,1638,5,843
"8581","구갈동","구갈동제3투","대통령선거","경기도","용인시기흥구",2575,1772,715,377,435,104,116,11,0,3,0,2,1,1,0,1765,7,803
"8582","구갈동","구갈동제4투","대통령선거","경기도","용인시기흥구",2548,2016,855,420,420,146,165,1,0,1,1,2,0,0,0,2011,5,532
"8583","구갈동","구갈동제5투","대통령선거","경기도","용인시기흥구",2956,2200,910,457,539,153,122,5,0,0,1,3,1,0,1,2192,8,756
"8584","구갈동","구갈동제6투","대통령선거","경기도","용인시기흥구",1549,1259,607,223,266,85,74,0,0,1,0,0,0,0,0,1256,3,290
"8585","구갈동","구갈동제7투","대통령선거","경기도","용인시기흥구",1661,1312,533,272,293,115,93,1,0,0,0,1,0,0,1,1309,3,349
"8586","상갈동","관내사전투표","대통령선거","경기도","용인시기흥구",4457,4457,2133,812,862,282,336,6,0,2,1,3,2,1,4,4444,13,0
"8587","상갈동","상갈동제1투","대통령선거","경기도","용인시기흥구",2807,1884,794,356,437,156,134,0,0,0,0,3,0,0,0,1880,4,923
"8588","상갈동","상갈동제2투","대통령선거","경기도","용인시기흥구",3133,2038,969,320,467,143,122,5,0,0,0,3,0,1,2,2032,6,1095
"8589","상갈동","상갈동제3투","대통령선거","경기도","용인시기흥구",2512,2053,885,435,434,159,128,1,0,0,0,1,1,0,2,2046,7,459
"8590","상갈동","상갈동제4투","대통령선거","경기도","용인시기흥구",1519,1017,390,246,246,69,51,3,0,1,0,3,1,1,0,1011,6,502
"8591","상갈동","상갈동제5투","대통령선거","경기도","용인시기흥구",1935,1481,608,404,299,94,70,2,1,0,0,0,0,0,0,1478,3,454
"8592","상갈동","상갈동제6투","대통령선거","경기도","용인시기흥구",2195,1715,724,362,391,122,102,5,0,2,0,1,0,0,0,1709,6,480
"8593","상갈동","상갈동제7투","대통령선거","경기도","용인시기흥구",3302,2620,943,789,565,167,144,1,0,2,1,2,0,1,0,2615,5,682
"8594","상갈동","상갈동제8투","대통령선거","경기도","용인시기흥구",2234,1790,728,431,390,124,109,3,0,1,0,0,0,0,0,1786,4,444
"8595","상갈동","상갈동제9투","대통령선거","경기도","용인시기흥구",2909,2057,860,459,455,136,134,3,0,1,0,4,0,1,1,2054,3,852
"8596","상갈동","상갈동제10투","대통령선거","경기도","용인시기흥구",2162,1800,1001,212,368,100,111,1,0,1,0,2,2,0,0,1798,2,362
"8597","상갈동","상갈동제11투","대통령선거","경기도","용인시기흥구",2738,2078,827,539,462,118,116,4,0,2,1,2,1,0,1,2073,5,660
"8598","기흥동","관내사전투표","대통령선거","경기도","용인시기흥구",2800,2800,1260,592,602,179,137,13,0,2,2,1,0,0,0,2788,12,0
"8599","기흥동","기흥동제1투","대통령선거","경기도","용인시기흥구",2634,1735,635,395,465,127,100,0,0,1,0,0,2,1,1,1727,8,899
"8600","기흥동","기흥동제2투","대통령선거","경기도","용인시기흥구",2711,1987,928,360,463,123,103,1,0,0,1,1,0,1,1,1982,5,724
"8601","기흥동","기흥동제3투","대통령선거","경기도","용인시기흥구",887,534,129,248,100,37,16,3,0,0,0,0,1,0,0,534,0,353
"8602","기흥동","기흥동제4투","대통령선거","경기도","용인시기흥구",3345,2185,886,506,507,134,141,4,0,0,0,2,1,1,1,2183,2,1160
"8603","기흥동","기흥동제5투","대통령선거","경기도","용인시기흥구",3585,2574,899,719,636,188,118,7,0,2,0,1,0,0,0,2570,4,1011
"8604","서농동","관내사전투표","대통령선거","경기도","용인시기흥구",3584,3584,2001,416,611,275,265,5,0,2,1,1,0,1,0,3578,6,0
"8605","서농동","서농동제1투","대통령선거","경기도","용인시기흥구",916,548,250,47,90,99,62,0,0,0,0,0,0,0,0,548,0,368
"8606","서농동","서농동제2투","대통령선거","경기도","용인시기흥구",2120,1736,740,334,372,174,108,2,0,1,0,0,0,0,1,1732,4,384
"8607","서농동","서농동제3투","대통령선거","경기도","용인시기흥구",1951,1473,589,333,326,133,86,0,0,2,0,0,0,1,0,1470,3,478
"8608","서농동","서농동제4투","대통령선거","경기도","용인시기흥구",2808,1909,869,327,446,142,121,1,1,0,0,0,0,0,0,1907,2,899
"8609","서농동","서농동제5투","대통령선거","경기도","용인시기흥구",2573,2146,1190,208,430,174,135,5,0,1,0,1,0,0,0,2144,2,427
"8610","서농동","서농동제6투","대통령선거","경기도","용인시기흥구",2002,1679,929,169,327,140,105,5,0,1,0,0,0,0,1,1677,2,323
"8611","구성동","관내사전투표","대통령선거","경기도","용인시기흥구",5569,5569,2235,1516,1053,408,319,7,0,3,1,7,0,0,3,5552,17,0
"8612","구성동","구성동제1투","대통령선거","경기도","용인시기흥구",2890,2045,593,796,396,143,105,1,0,0,1,0,1,0,3,2039,6,845
"8613","구성동","구성동제2투","대통령선거","경기도","용인시기흥구",3047,2307,807,762,491,149,84,4,0,1,0,0,0,3,1,2302,5,740
"8614","구성동","구성동제3투","대통령선거","경기도","용인시기흥구",3247,2313,918,622,491,134,132,3,0,3,1,0,0,0,2,2306,7,934
"8615","구성동","구성동제4투","대통령선거","경기도","용인시기흥구",2910,2405,908,737,504,146,96,3,0,3,0,1,0,1,2,2401,4,505
"8616","구성동","구성동제5투","대통령선거","경기도","용인시기흥구",1700,1391,609,342,287,86,61,2,0,0,0,0,1,1,0,1389,2,309
"8617","구성동","구성동제6투","대통령선거","경기도","용인시기흥구",3457,2619,1270,468,568,155,141,6,0,1,0,1,1,1,1,2613,6,838
"8618","구성동","구성동제7투","대통령선거","경기도","용인시기흥구",3089,2282,884,560,535,149,141,3,0,2,0,0,0,0,1,2275,7,807
"8619","구성동","구성동제8투","대통령선거","경기도","용인시기흥구",2714,1967,872,422,446,125,89,8,0,1,0,0,0,1,1,1965,2,747
"8620","마북동","관내사전투표","대통령선거","경기도","용인시기흥구",4386,4386,1807,1162,857,314,228,4,0,2,0,3,1,0,0,4378,8,0
"8621","마북동","마북동제1투","대통령선거","경기도","용인시기흥구",2663,1798,652,534,388,130,79,6,2,0,1,0,0,0,0,1792,6,865
"8622","마북동","마북동제2투","대통령선거","경기도","용인시기흥구",2720,2059,658,731,424,139,99,4,0,0,0,0,0,1,1,2057,2,661
"8623","마북동","마북동제3투","대통령선거","경기도","용인시기흥구",2809,2165,862,463,547,155,122,4,0,0,0,2,0,0,1,2156,9,644
"8624","마북동","마북동제4투","대통령선거","경기도","용인시기흥구",2704,2190,648,797,460,186,91,2,0,1,1,0,0,0,0,2186,4,514
"8625","마북동","마북동제5투","대통령선거","경기도","용인시기흥구",2766,2218,957,474,469,191,117,1,0,3,0,1,0,0,0,2213,5,548
"8626","마북동","마북동제6투","대통령선거","경기도","용인시기흥구",2068,1580,539,487,337,127,80,5,1,0,0,1,1,0,0,1578,2,488
"8627","마북동","마북동제7투","대통령선거","경기도","용인시기흥구",2732,2088,767,610,421,163,120,2,0,2,0,0,0,0,0,2085,3,644
"8628","동백동","관내사전투표","대통령선거","경기도","용인시기흥구",7220,7220,3827,1119,1267,512,458,13,0,3,2,3,0,2,2,7208,12,0
"8629","동백동","동백동제1투","대통령선거","경기도","용인시기흥구",1884,1487,674,315,311,105,72,0,0,3,0,1,0,0,0,1481,6,397
"8630","동백동","동백동제2투","대통령선거","경기도","용인시기흥구",3177,2633,1353,350,545,205,163,6,0,0,0,1,0,1,1,2625,8,544
"8631","동백동","동백동제3투","대통령선거","경기도","용인시기흥구",2924,2198,986,460,457,153,131,3,0,0,0,1,0,1,2,2194,4,726
"8632","동백동","동백동제4투","대통령선거","경기도","용인시기흥구",3147,2472,1246,366,521,169,153,7,0,0,1,0,0,0,4,2467,5,675
"8633","동백동","동백동제5투","대통령선거","경기도","용인시기흥구",3033,2358,1146,424,494,146,136,4,1,1,0,2,0,0,0,2354,4,675
"8634","동백동","동백동제6투","대통령선거","경기도","용인시기흥구",3288,2535,1330,329,499,207,161,7,0,0,0,1,0,0,1,2535,0,753
"8635","동백동","동백동제7투","대통령선거","경기도","용인시기흥구",2541,2055,1042,303,451,137,112,2,0,0,0,3,0,0,0,2050,5,486
"8636","동백동","동백동제8투","대통령선거","경기도","용인시기흥구",2951,2429,1108,442,518,212,141,1,0,1,0,2,0,1,1,2427,2,522
"8637","동백동","동백동제9투","대통령선거","경기도","용인시기흥구",4102,3015,1334,613,651,238,166,4,0,0,1,0,0,0,1,3008,7,1087
"8638","동백동","동백동제10투","대통령선거","경기도","용인시기흥구",1974,1630,817,254,353,104,92,0,0,0,0,2,0,0,1,1623,7,344
"8639","동백동","동백동제11투","대통령선거","경기도","용인시기흥구",2149,1713,842,236,383,133,110,5,0,0,0,0,0,0,0,1709,4,436
"8640","동백동","동백동제12투","대통령선거","경기도","용인시기흥구",3376,2568,1128,537,571,172,146,5,0,0,1,3,1,1,1,2566,2,808
"8641","동백동","동백동제13투","대통령선거","경기도","용인시기흥구",2624,2060,974,383,413,155,125,4,0,1,0,1,0,0,0,2056,4,564
"8642","동백동","동백동제14투","대통령선거","경기도","용인시기흥구",2693,2133,954,426,489,151,103,2,1,0,0,2,0,0,1,2129,4,560
"8643","동백동","동백동제15투","대통령선거","경기도","용인시기흥구",3453,2732,1217,564,586,207,144,5,1,1,1,2,1,0,2,2731,1,721
"8644","상하동","관내사전투표","대통령선거","경기도","용인시기흥구",3278,3278,1579,609,635,228,208,8,0,1,1,1,0,1,2,3273,5,0
"8645","상하동","상하동제1투","대통령선거","경기도","용인시기흥구",3373,2371,989,455,574,192,152,5,0,0,1,0,0,0,1,2369,2,1002
"8646","상하동","상하동제2투","대통령선거","경기도","용인시기흥구",3162,2377,902,549,602,160,146,4,0,1,1,4,0,2,1,2372,5,785
"8647","상하동","상하동제3투","대통령선거","경기도","용인시기흥구",2666,2081,889,475,450,133,118,10,0,0,1,1,0,0,1,2078,3,585
"8648","상하동","상하동제4투","대통령선거","경기도","용인시기흥구",3092,2184,911,501,507,124,130,2,0,1,1,1,0,0,2,2180,4,908
"8649","상하동","상하동제5투","대통령선거","경기도","용인시기흥구",2017,1593,656,319,391,135,79,3,0,0,1,1,1,1,2,1589,4,424
"8650","보정동","관내사전투표","대통령선거","경기도","용인시기흥구",4208,4208,2007,837,755,334,258,4,0,2,0,0,1,2,1,4201,7,0
"8651","보정동","보정동제1투","대통령선거","경기도","용인시기흥구",3567,2516,1036,550,567,217,137,3,0,1,1,1,0,0,1,2514,2,1051
"8652","보정동","보정동제2투","대통령선거","경기도","용인시기흥구",3430,2767,619,1241,605,185,98,9,0,0,0,0,0,2,0,2759,8,663
"8653","보정동","보정동제3투","대통령선거","경기도","용인시기흥구",3992,3196,1191,912,658,236,184,3,0,0,1,1,0,1,0,3187,9,796
"8654","보정동","보정동제4투","대통령선거","경기도","용인시기흥구",3037,2400,946,606,527,199,107,3,0,0,1,0,0,1,1,2391,9,637
"8655","보정동","보정동제5투","대통령선거","경기도","용인시기흥구",2522,1987,706,572,460,145,95,2,0,2,0,0,0,0,2,1984,3,535
"8656","보정동","보정동제6투","대통령선거","경기도","용인시기흥구",2675,2206,1066,371,464,173,124,3,0,0,0,1,0,0,2,2204,2,469
"8657","보정동","보정동제7투","대통령선거","경기도","용인시기흥구",1338,987,363,283,226,67,43,0,0,0,1,0,0,1,0,984,3,351
"8658","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","경기도","용인시기흥구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8659","거소·선상투표","거소·선상투표","대통령선거","경기도","안성시",221,209,65,32,66,20,9,2,2,1,0,0,0,1,1,199,10,12
"8660","관외사전투표","관외사전투표","대통령선거","경기도","안성시",10978,10978,4769,1835,2357,903,964,15,8,10,2,13,6,7,20,10909,69,0
"8661","재외투표","재외투표","대통령선거","경기도","안성시",675,507,310,42,69,17,65,2,0,0,0,0,0,1,0,506,1,168
"8662","공도읍","관내사전투표","대통령선거","경기도","안성시",5264,5264,2593,803,1058,344,421,4,0,6,2,8,2,1,6,5248,16,0
"8663","공도읍","공도읍제1투","대통령선거","경기도","안성시",1870,1095,268,464,255,42,48,0,1,0,1,4,0,2,2,1087,8,775
"8664","공도읍","공도읍제2투","대통령선거","경기도","안성시",1927,1242,501,247,332,69,86,0,0,1,0,0,1,0,2,1239,3,685
"8665","공도읍","공도읍제3투","대통령선거","경기도","안성시",2159,1333,515,349,317,63,79,2,0,1,0,0,0,1,0,1327,6,826
"8666","공도읍","공도읍제4투","대통령선거","경기도","안성시",3866,2164,811,467,552,127,185,6,0,1,2,1,1,1,3,2157,7,1702
"8667","공도읍","공도읍제5투","대통령선거","경기도","안성시",3471,2438,983,448,585,202,196,8,1,3,0,1,0,0,1,2428,10,1033
"8668","공도읍","공도읍제6투","대통령선거","경기도","안성시",2941,1909,795,344,482,113,158,1,0,2,1,1,0,0,3,1900,9,1032
"8669","공도읍","공도읍제7투","대통령선거","경기도","안성시",4118,2475,868,583,661,140,195,8,0,3,0,5,2,0,1,2466,9,1643
"8670","공도읍","공도읍제8투","대통령선거","경기도","안성시",3473,2294,980,385,578,159,176,3,0,3,0,2,0,0,2,2288,6,1179
"8671","공도읍","공도읍제9투","대통령선거","경기도","안성시",1932,1348,577,229,340,95,92,1,0,2,0,2,0,2,3,1343,5,584
"8672","공도읍","공도읍제10투","대통령선거","경기도","안성시",3211,2164,929,348,545,149,175,3,1,0,0,1,2,0,1,2154,10,1047
"8673","공도읍","공도읍제11투","대통령선거","경기도","안성시",3890,2923,1408,413,658,197,232,1,1,0,0,4,1,0,3,2918,5,967
"8674","보개면","관내사전투표","대통령선거","경기도","안성시",953,953,388,246,185,67,59,2,0,1,0,1,0,2,0,951,2,0
"8675","보개면","보개면제1투","대통령선거","경기도","안성시",1197,696,205,219,189,33,41,1,0,0,0,2,0,2,0,692,4,501
"8676","보개면","보개면제2투","대통령선거","경기도","안성시",749,467,110,177,118,26,25,0,0,4,0,4,0,1,0,465,2,282
"8677","보개면","보개면제3투","대통령선거","경기도","안성시",1295,867,237,284,227,49,62,2,0,0,2,1,0,1,0,865,2,428
"8678","보개면","보개면제4투","대통령선거","경기도","안성시",817,531,90,272,123,22,18,0,0,0,0,1,1,0,2,529,2,286
"8679","금광면","관내사전투표","대통령선거","경기도","안성시",752,752,348,141,154,42,62,1,0,0,0,1,0,0,2,751,1,0
"8680","금광면","금광면제1투","대통령선거","경기도","안성시",1303,823,220,280,215,44,46,6,1,2,0,0,0,0,3,817,6,480
"8681","금광면","금광면제2투","대통령선거","경기도","안성시",651,441,117,169,110,20,20,1,1,0,0,1,0,0,0,439,2,210
"8682","금광면","금광면제3투","대통령선거","경기도","안성시",636,407,120,145,111,13,11,0,0,2,0,1,0,1,2,406,1,229
"8683","금광면","금광면제4투","대통령선거","경기도","안성시",545,352,77,135,90,24,18,1,0,0,0,2,0,2,0,349,3,193
"8684","금광면","금광면제5투","대통령선거","경기도","안성시",2356,1635,782,288,324,95,140,0,0,1,0,0,0,1,0,1631,4,721
"8685","서운면","관내사전투표","대통령선거","경기도","안성시",790,790,307,243,153,32,48,0,0,1,0,3,0,0,1,788,2,0
"8686","서운면","서운면제1투","대통령선거","경기도","안성시",1291,725,185,281,161,39,50,1,0,0,0,2,0,0,1,720,5,566
"8687","서운면","서운면제2투","대통령선거","경기도","안성시",553,379,66,164,103,20,20,3,0,0,0,0,0,2,0,378,1,174
"8688","서운면","서운면제3투","대통령선거","경기도","안성시",646,403,112,128,111,27,22,0,0,0,0,0,0,0,0,400,3,243
"8689","미양면","관내사전투표","대통령선거","경기도","안성시",842,842,348,200,176,39,62,0,3,1,2,3,3,0,1,838,4,0
"8690","미양면","미양면제1투","대통령선거","경기도","안성시",1538,930,267,330,223,42,53,4,0,0,0,0,1,4,0,924,6,608
"8691","미양면","미양면제2투","대통령선거","경기도","안성시",1977,1167,421,311,283,59,78,1,0,0,1,3,1,1,1,1160,7,810
"8692","미양면","미양면제3투","대통령선거","경기도","안성시",1072,657,143,257,176,26,40,4,1,2,0,0,2,0,0,651,6,415
"8693","대덕면","관내사전투표","대통령선거","경기도","안성시",1947,1947,895,350,429,116,142,6,1,1,1,1,0,1,0,1943,4,0
"8694","대덕면","대덕면제1투","대통령선거","경기도","안성시",1644,894,252,320,232,32,54,0,0,1,0,0,0,0,0,891,3,750
"8695","대덕면","대덕면제2투","대통령선거","경기도","안성시",1524,971,293,290,262,59,54,1,1,0,0,1,1,3,0,965,6,553
"8696","대덕면","대덕면제3투","대통령선거","경기도","안성시",3579,1534,546,408,383,86,99,3,0,0,0,2,0,1,4,1532,2,2045
"8697","대덕면","대덕면제4투","대통령선거","경기도","안성시",3684,2659,1109,450,632,204,241,7,1,1,1,4,0,1,3,2654,5,1025
"8698","양성면","관내사전투표","대통령선거","경기도","안성시",818,818,252,278,190,42,48,0,0,2,0,1,1,1,2,817,1,0
"8699","양성면","양성면제1투","대통령선거","경기도","안성시",1450,843,219,319,202,40,52,2,0,0,2,1,0,1,0,838,5,607
"8700","양성면","양성면제2투","대통령선거","경기도","안성시",1000,676,125,278,189,40,37,0,0,1,0,0,0,0,0,670,6,324
"8701","양성면","양성면제3투","대통령선거","경기도","안성시",1283,755,182,304,195,23,27,2,1,2,1,4,2,0,2,745,10,528
"8702","원곡면","관내사전투표","대통령선거","경기도","안성시",551,551,201,168,104,39,29,1,0,3,0,1,0,0,1,547,4,0
"8703","원곡면","원곡면제1투","대통령선거","경기도","안성시",1771,1038,258,373,287,58,53,1,0,0,0,1,1,0,1,1033,5,733
"8704","원곡면","원곡면제2투","대통령선거","경기도","안성시",912,610,262,129,150,35,32,0,0,0,0,0,0,1,1,610,0,302
"8705","원곡면","원곡면제3투","대통령선거","경기도","안성시",591,401,85,178,96,21,14,1,0,0,0,0,1,2,0,398,3,190
"8706","일죽면","관내사전투표","대통령선거","경기도","안성시",999,999,337,306,234,60,50,3,0,1,0,1,0,1,1,994,5,0
"8707","일죽면","일죽면제1투","대통령선거","경기도","안성시",1655,989,298,331,248,53,49,0,0,3,1,0,2,0,2,987,2,666
"8708","일죽면","일죽면제2투","대통령선거","경기도","안성시",1441,871,246,328,200,35,50,2,2,2,0,0,0,1,0,866,5,570
"8709","일죽면","일죽면제3투","대통령선거","경기도","안성시",1407,879,216,350,232,43,25,2,0,0,1,0,1,2,1,873,6,528
"8710","일죽면","일죽면제4투","대통령선거","경기도","안성시",948,601,115,253,189,22,16,0,0,0,0,0,0,0,1,596,5,347
"8711","죽산면","관내사전투표","대통령선거","경기도","안성시",1290,1290,434,399,265,60,102,6,0,2,2,2,0,2,1,1275,15,0
"8712","죽산면","죽산면제1투","대통령선거","경기도","안성시",2515,1538,377,618,385,72,66,2,1,1,1,1,1,2,0,1527,11,977
"8713","죽산면","죽산면제2투","대통령선거","경기도","안성시",1511,834,238,294,223,38,33,1,0,0,0,0,0,3,0,830,4,677
"8714","죽산면","죽산면제3투","대통령선거","경기도","안성시",759,441,103,155,139,17,25,0,0,0,0,1,0,0,0,440,1,318
"8715","삼죽면","관내사전투표","대통령선거","경기도","안성시",528,528,220,142,99,34,26,1,0,0,0,3,0,0,1,526,2,0
"8716","삼죽면","삼죽면제1투","대통령선거","경기도","안성시",1513,915,214,356,247,47,43,0,0,3,0,0,0,0,1,911,4,598
"8717","삼죽면","삼죽면제2투","대통령선거","경기도","안성시",890,543,147,174,146,36,33,2,0,1,0,0,0,0,0,539,4,347
"8718","고삼면","관내사전투표","대통령선거","경기도","안성시",548,548,213,134,131,31,30,1,0,0,1,3,1,1,0,546,2,0
"8719","고삼면","고삼면제1투","대통령선거","경기도","안성시",946,624,165,228,160,29,33,0,0,3,0,0,0,1,2,621,3,322
"8720","고삼면","고삼면제2투","대통령선거","경기도","안성시",474,312,106,102,73,12,14,1,0,0,0,0,1,0,1,310,2,162
"8721","안성1동","관내사전투표","대통령선거","경기도","안성시",2447,2447,950,651,484,137,200,1,0,2,1,5,0,0,3,2434,13,0
"8722","안성1동","안성1동제1투","대통령선거","경기도","안성시",1644,1030,293,340,263,53,71,3,0,1,0,0,0,0,2,1026,4,614
"8723","안성1동","안성1동제2투","대통령선거","경기도","안성시",2043,1412,454,420,346,83,91,3,1,1,2,5,0,0,1,1407,5,631
"8724","안성1동","안성1동제3투","대통령선거","경기도","안성시",2416,1510,470,502,358,64,92,5,0,3,0,3,0,1,1,1499,11,906
"8725","안성1동","안성1동제4투","대통령선거","경기도","안성시",1755,1070,297,369,265,60,66,1,1,1,1,1,0,2,1,1065,5,685
"8726","안성2동","관내사전투표","대통령선거","경기도","안성시",2915,2915,1271,570,619,164,263,2,0,1,0,8,1,0,2,2901,14,0
"8727","안성2동","안성2동제1투","대통령선거","경기도","안성시",3280,1991,639,592,491,113,140,3,0,0,0,3,1,0,1,1983,8,1289
"8728","안성2동","안성2동제2투","대통령선거","경기도","안성시",3979,2236,783,555,566,130,182,0,2,4,2,1,0,1,3,2229,7,1743
"8729","안성2동","안성2동제3투","대통령선거","경기도","안성시",3411,2330,897,498,590,152,177,5,0,1,1,3,1,0,1,2326,4,1081
"8730","안성2동","안성2동제4투","대통령선거","경기도","안성시",763,519,179,142,123,32,37,0,0,0,1,0,0,1,0,515,4,244
"8731","안성3동","관내사전투표","대통령선거","경기도","안성시",2878,2878,1294,496,590,190,281,1,1,1,1,5,0,0,2,2862,16,0
"8732","안성3동","안성3동제1투","대통령선거","경기도","안성시",1554,1029,333,284,254,63,86,0,0,2,0,1,0,2,3,1028,1,525
"8733","안성3동","안성3동제2투","대통령선거","경기도","안성시",1597,1144,418,263,289,77,94,0,0,0,0,2,0,0,0,1143,1,453
"8734","안성3동","안성3동제3투","대통령선거","경기도","안성시",1440,970,276,334,254,50,49,2,0,0,0,0,0,0,0,965,5,470
"8735","안성3동","안성3동제4투","대통령선거","경기도","안성시",2300,1500,479,449,387,68,103,2,1,0,0,1,0,0,1,1491,9,800
"8736","안성3동","안성3동제5투","대통령선거","경기도","안성시",2548,1699,633,399,417,115,128,0,1,3,0,2,0,0,1,1699,0,849
"8737","안성3동","안성3동제6투","대통령선거","경기도","안성시",1383,840,253,263,210,47,63,1,1,0,0,0,0,0,1,839,1,543
"8738","안성3동","안성3동제7투","대통령선거","경기도","안성시",1681,1201,438,292,278,86,95,1,1,0,0,3,0,1,5,1200,1,480
"8739","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","경기도","안성시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8740","거소·선상투표","거소·선상투표","대통령선거","경기도","김포시",397,368,126,65,110,26,15,0,1,0,0,0,2,2,1,348,20,29
"8741","관외사전투표","관외사전투표","대통령선거","경기도","김포시",23246,23240,10522,3961,4946,1723,1830,36,12,11,11,18,8,8,31,23117,123,6
"8742","재외투표","재외투표","대통령선거","경기도","김포시",1994,1570,942,118,239,67,192,7,0,0,0,0,0,0,0,1565,5,424
"8743","통진읍","관내사전투표","대통령선거","경기도","김포시",3298,3298,1248,827,703,221,245,5,5,6,3,1,1,4,6,3275,23,0
"8744","통진읍","통진읍제1투","대통령선거","경기도","김포시",1981,1419,455,458,336,79,82,1,0,1,0,0,0,1,2,1415,4,562
"8745","통진읍","통진읍제2투","대통령선거","경기도","김포시",1574,885,242,305,222,58,54,0,0,0,0,0,0,0,0,881,4,689
"8746","통진읍","통진읍제3투","대통령선거","경기도","김포시",3032,1861,580,563,464,130,103,3,0,3,0,2,0,0,2,1850,11,1171
"8747","통진읍","통진읍제4투","대통령선거","경기도","김포시",1376,889,207,372,206,52,46,1,0,1,0,0,0,0,0,885,4,487
"8748","통진읍","통진읍제5투","대통령선거","경기도","김포시",1743,1066,294,353,270,65,71,2,0,0,0,0,1,0,2,1058,8,677
"8749","통진읍","통진읍제6투","대통령선거","경기도","김포시",2744,1621,437,535,434,102,99,2,0,0,1,3,1,0,1,1615,6,1123
"8750","통진읍","통진읍제7투","대통령선거","경기도","김포시",1808,913,283,288,220,57,55,2,1,0,0,0,0,1,0,907,6,895
"8751","통진읍","통진읍제8투","대통령선거","경기도","김포시",3197,1668,640,387,421,110,99,1,1,0,0,0,1,0,2,1662,6,1529
"8752","고촌읍","관내사전투표","대통령선거","경기도","김포시",4043,4043,1770,950,756,293,247,3,1,2,1,2,2,0,2,4029,14,0
"8753","고촌읍","고촌읍제1투","대통령선거","경기도","김포시",2377,1676,592,494,376,113,98,0,0,0,0,0,0,0,0,1673,3,701
"8754","고촌읍","고촌읍제2투","대통령선거","경기도","김포시",1504,1013,237,444,223,59,45,1,1,1,0,0,0,0,1,1012,1,491
"8755","고촌읍","고촌읍제3투","대통령선거","경기도","김포시",3486,2582,964,689,563,200,148,5,0,0,0,0,0,3,3,2575,7,904
"8756","고촌읍","고촌읍제4투","대통령선거","경기도","김포시",3054,1930,696,528,461,123,108,2,0,1,1,3,0,2,1,1926,4,1124
"8757","고촌읍","고촌읍제5투","대통령선거","경기도","김포시",2176,1697,721,379,369,131,89,1,0,0,1,2,2,0,0,1695,2,479
"8758","고촌읍","고촌읍제6투","대통령선거","경기도","김포시",2400,1909,702,466,412,177,144,6,0,0,0,0,0,0,2,1909,0,491
"8759","양촌읍","관내사전투표","대통령선거","경기도","김포시",3348,3348,1348,804,759,198,207,2,1,5,4,4,1,0,4,3337,11,0
"8760","양촌읍","양촌읍제1투","대통령선거","경기도","김포시",4049,2047,656,636,528,99,118,1,0,2,0,1,1,1,2,2045,2,2002
"8761","양촌읍","양촌읍제2투","대통령선거","경기도","김포시",2099,1325,437,370,359,73,72,4,1,3,0,1,1,0,2,1323,2,774
"8762","양촌읍","양촌읍제3투","대통령선거","경기도","김포시",1104,697,180,245,190,44,32,0,1,1,1,2,0,1,0,697,0,407
"8763","양촌읍","양촌읍제4투","대통령선거","경기도","김포시",3091,1950,753,412,530,122,118,2,0,4,1,0,0,0,2,1944,6,1141
"8764","양촌읍","양촌읍제5투","대통령선거","경기도","김포시",451,283,81,114,71,5,11,0,0,0,0,0,0,0,0,282,1,168
"8765","양촌읍","양촌읍제6투","대통령선거","경기도","김포시",261,171,40,63,38,14,13,1,0,0,0,0,0,1,0,170,1,90
"8766","양촌읍","양촌읍제7투","대통령선거","경기도","김포시",769,492,121,189,121,29,25,0,0,2,0,1,0,2,0,490,2,277
"8767","양촌읍","양촌읍제8투","대통령선거","경기도","김포시",2728,1661,695,342,389,115,106,2,0,1,1,1,0,0,1,1653,8,1067
"8768","양촌읍","양촌읍제9투","대통령선거","경기도","김포시",1926,1233,524,283,276,80,63,1,0,1,0,0,0,0,2,1230,3,693
"8769","대곶면","관내사전투표","대통령선거","경기도","김포시",1180,1180,408,361,265,66,67,1,0,2,2,1,2,1,4,1180,0,0
"8770","대곶면","대곶면제1투","대통령선거","경기도","김포시",2514,1360,350,484,372,74,63,3,0,0,1,0,0,2,0,1349,11,1154
"8771","대곶면","대곶면제2투","대통령선거","경기도","김포시",1661,1015,257,401,231,64,48,0,1,2,1,1,0,0,1,1007,8,646
"8772","대곶면","대곶면제3투","대통령선거","경기도","김포시",1021,606,152,218,149,36,42,4,1,0,0,0,0,1,0,603,3,415
"8773","대곶면","대곶면제4투","대통령선거","경기도","김포시",852,499,135,184,123,28,25,2,0,0,0,0,0,0,0,497,2,353
"8774","대곶면","대곶면제5투","대통령선거","경기도","김포시",984,589,128,234,165,44,12,1,0,2,0,1,0,0,1,588,1,395
